episode,step,epsilon,action,equity,reward
0,3303,1.0,0,40718.869969369705,0.006745187949040161
0,3304,1.0,0,41416.154276390895,0.023985048025069417
0,3305,1.0,2,42419.298771389265,0.04878708437619786
0,3306,1.0,0,42313.39264110305,0.046168630398468184
0,3307,1.0,0,43026.77553317537,0.06380651657505501
0,3308,1.0,3,42572.61579443325,0.05259877436297159
0,3309,1.0,2,42572.61579443325,0.0
0,3310,1.0,3,42572.61579443325,0.0
0,3311,1.0,0,42572.61579443325,0.0
0,3312,1.0,0,42572.61579443325,0.0
0,3313,1.0,3,42572.61579443325,0.0
0,3314,1.0,2,42581.130317592135,0.0
0,3315,1.0,3,41304.62151307546,-0.029990268004981162
0,3316,1.0,2,41304.62151307546,0.0
0,3317,1.0,2,41312.88243737807,0.0
0,3318,1.0,2,41115.37601688403,-0.004780746557527722
0,3319,1.0,2,41524.732881596494,0.005127951179381939
0,3320,1.0,0,41150.825556997486,-0.003922671835503913
0,3321,1.0,3,41091.880164729104,-0.005351616207774326
0,3322,1.0,1,41091.880164729104,0.0
0,3323,1.0,1,41083.66178869616,0.0
0,3324,1.0,2,39532.732083705305,-0.03775052265223306
0,3325,1.0,3,39673.306158164414,-0.034328868682289536
0,3326,1.0,3,39673.306158164414,0.0
0,3327,1.0,2,39681.240819396044,0.0
0,3328,1.0,3,38755.24635876508,-0.023345160417886673
0,3329,1.0,3,38755.24635876508,0.0
0,3330,1.0,0,38755.24635876508,0.0
0,3331,1.0,1,38747.49530949332,0.0
0,3332,1.0,3,38734.23365554123,-0.00034225835363454777
0,3333,1.0,1,38734.23365554123,0.0
0,3334,1.0,0,38734.23365554123,0.0
0,3335,1.0,0,38734.23365554123,0.0
0,3336,1.0,2,38741.980502272345,0.0
0,3337,1.0,1,38520.66566617682,-0.005712532844895293
0,3338,1.0,0,38001.04947279252,-0.0191247587210047
0,3339,1.0,3,33768.04285369007,-0.1284376161756744
0,3340,1.0,1,33768.04285369007,0.0
0,3341,1.0,0,33768.04285369007,0.0
0,3342,1.0,1,33761.28924511933,0.0
0,3343,1.0,3,32995.95610387362,-0.022668954840234706
0,3344,1.0,0,32995.95610387362,0.0
0,3345,1.0,3,32995.95610387362,0.0
0,3346,1.0,3,32995.95610387362,0.0
0,3347,1.0,1,32989.356912652845,0.0
0,3348,1.0,0,32626.630102101415,-0.010995267701393384
0,3349,1.0,2,32827.36184955592,-0.004910525037691567
0,3350,1.0,3,32775.61373659725,-0.0064791555840729995
0,3351,1.0,2,32775.61373659725,0.0
0,3352,1.0,3,32775.61373659725,0.0
0,3353,1.0,2,32782.16885934457,0.0
0,3354,1.0,0,31316.036054049655,-0.04472348402527967
0,3355,1.0,1,30474.016191213108,-0.07043695381459378
0,3356,1.0,0,30474.016191213108,0.0
0,3357,1.0,1,30467.921387974864,0.0
0,3358,1.0,0,30373.623877287788,-0.003094976827802037
0,3359,1.0,2,31174.615168562046,0.023194683076283022
0,3360,1.0,1,30914.505846296506,0.01465752955821597
0,3361,1.0,2,31131.17873860388,0.02176903839888444
0,3362,1.0,2,31873.896423556667,0.04614607664495012
0,3363,1.0,3,31592.63215540169,0.03691458807133227
0,3364,1.0,1,31592.63215540169,0.0
0,3365,1.0,0,31592.63215540169,0.0
0,3366,1.0,2,31598.950681832775,0.0
0,3367,1.0,3,32481.678768836522,0.027946537141773916
0,3368,1.0,3,32481.678768836522,0.0
0,3369,1.0,3,32481.678768836522,0.0
0,3370,1.0,1,32475.182433082755,0.0
0,3371,1.0,3,32259.857648866942,-0.006630441096351141
0,3372,1.0,2,32259.857648866942,0.0
0,3373,1.0,2,32266.30962039671,0.0
0,3374,1.0,2,32077.90730227106,-0.00583897942907462
0,3375,1.0,1,32455.24288812393,0.0058554346607951144
0,3376,1.0,3,31786.641786904504,-0.014871850690460427
0,3377,1.0,1,31786.641786904504,0.0
0,3378,1.0,2,31792.999115261886,0.0
0,3379,1.0,3,32038.832202504214,0.00773539606176222
0,3380,1.0,0,32038.832202504214,0.0
0,3381,1.0,1,32032.424436063713,0.0
0,3382,1.0,0,32123.293879906283,0.002836795698182141
0,3383,1.0,1,31321.285983604153,-0.022200581597530415
0,3384,1.0,0,31004.768748488474,-0.03208173298360311
0,3385,1.0,0,31361.10331818346,-0.020957549411228613
0,3386,1.0,3,31349.727881160365,-0.02131267198541283
0,3387,1.0,2,31349.727881160365,0.0
0,3388,1.0,1,31343.457935584134,0.0
0,3389,1.0,3,32304.00368808728,0.0306458130585726
0,3390,1.0,0,32304.00368808728,0.0
0,3391,1.0,1,32297.542887349657,0.0
0,3392,1.0,0,32317.394851230667,0.0006146586429268571
0,3393,1.0,0,32850.28884442923,0.01711417983118699
0,3394,1.0,2,32539.433516821162,0.007489443711405343
0,3395,1.0,2,31720.241559626782,-0.017874465860651983
0,3396,1.0,1,32262.01622254263,-0.0010999804205211975
0,3397,1.0,1,32061.91815231063,-0.007295438413406849
0,3398,1.0,1,31898.39305559338,-0.012358520062918344
0,3399,1.0,3,28991.978634023166,-0.10234723628530945
0,3400,1.0,3,28991.978634023166,0.0
0,3401,1.0,3,28991.978634023166,0.0
0,3402,1.0,1,28986.18023829636,0.0
0,3403,1.0,3,29485.732600275853,0.017234156341837885
0,3404,1.0,1,29485.732600275853,0.0
0,3405,1.0,1,29479.835453755793,0.0
0,3406,1.0,1,29013.524987371584,-0.015817946715330145
0,3407,1.0,1,29069.903053775935,-0.013905518591611805
0,3408,1.0,2,29778.064953013505,0.010116389547883879
0,3409,1.0,0,30525.743155346,0.03547874964332465
0,3410,1.0,1,31454.67576582657,0.06698952967931775
0,3411,1.0,0,31930.4733609294,0.08312929395477314
0,3412,1.0,0,32113.307617207312,0.08933130470088865
0,3413,1.0,2,32251.35940995751,0.09401422747251521
0,3414,1.0,0,32187.076072949272,0.09183364077592131
0,3415,1.0,2,32488.467278451557,0.10205728011661806
0,3416,1.0,0,32334.080338435215,0.0968202447790727
0,3417,1.0,2,32326.705703844407,0.09657008617142455
0,3418,1.0,0,32168.634461510006,0.09120807380258474
0,3419,1.0,3,32719.552523470484,0.10989603638720255
0,3420,1.0,2,32719.552523470484,0.0
0,3421,1.0,0,32719.552523470484,0.0
0,3422,1.0,2,32726.096433975177,0.0
0,3423,1.0,2,32971.26373107981,0.007491492228511161
0,3424,1.0,2,32405.33252591153,-0.009801471700445168
0,3425,1.0,0,32290.4110251619,-0.013313088216685816
0,3426,1.0,2,32003.362515846537,-0.022084330148777587
0,3427,1.0,2,32358.854999227427,-0.011221669394290836
0,3428,1.0,3,32660.80122407923,-0.001996001366565441
0,3429,1.0,0,32660.80122407923,0.0
0,3430,1.0,0,32660.80122407923,0.0
0,3431,1.0,3,32660.80122407923,0.0
0,3432,1.0,3,32660.80122407923,0.0
0,3433,1.0,1,32654.269063834414,0.0
0,3434,1.0,1,32808.516950504854,0.0047236668004697335
0,3435,1.0,0,33014.68310057067,0.011037271605488959
0,3436,1.0,2,33091.550714957346,0.013391255222038783
0,3437,1.0,3,33247.79687220272,0.018176116795266376
0,3438,1.0,2,33247.79687220272,0.0
0,3439,1.0,2,33254.44643157716,0.0
0,3440,1.0,3,32763.713901604424,-0.01476280362270639
0,3441,1.0,0,32763.713901604424,0.0
0,3442,1.0,0,32763.713901604424,0.0
0,3443,1.0,0,32763.713901604424,0.0
0,3444,1.0,2,32770.26664438474,0.0
0,3445,1.0,2,32513.042217304886,-0.007849323591754498
0,3446,1.0,0,32189.080006292104,-0.01773518184638343
0,3447,1.0,0,32649.937185995994,-0.003671909651957807
0,3448,1.0,3,32705.242916140414,-0.0019850233031202206
0,3449,1.0,1,32705.242916140414,0.0
0,3450,1.0,1,32698.701867557185,0.0
0,3451,1.0,3,33082.06876531205,0.011724223772174549
0,3452,1.0,0,33082.06876531205,0.0
0,3453,1.0,1,33075.45235155898,0.0
0,3454,1.0,3,32678.713082011087,-0.011994976374954875
0,3455,1.0,1,32678.713082011087,0.0
0,3456,1.0,0,32678.713082011087,0.0
0,3457,1.0,2,32685.248824627488,0.0
0,3458,1.0,1,32691.71929809811,0.00019796310884271864
0,3459,1.0,1,33132.69117846381,0.013689427797752689
0,3460,1.0,1,33352.67968201247,0.020419941147337785
0,3461,1.0,3,33829.15273058596,0.035011560266576106
0,3462,1.0,0,33829.15273058596,0.0
0,3463,1.0,0,33829.15273058596,0.0
0,3464,1.0,3,33829.15273058596,0.0
0,3465,1.0,0,33829.15273058596,0.0
0,3466,1.0,0,33829.15273058596,0.0
0,3467,1.0,3,33829.15273058596,0.0
0,3468,1.0,0,33829.15273058596,0.0
0,3469,1.0,3,33829.15273058596,0.0
0,3470,1.0,2,33835.91856113208,0.0
0,3471,1.0,2,34442.69961149161,0.017933045005509386
0,3472,1.0,0,35259.50484924614,0.042073227169584296
0,3473,1.0,0,34663.004688725174,0.024444027612218668
0,3474,1.0,2,34559.61969709492,0.021388547045215024
0,3475,1.0,0,33538.20843923528,-0.008798641637552194
0,3476,1.0,3,33337.02248980161,-0.014750469054857917
0,3477,1.0,0,33337.02248980161,0.0
0,3478,1.0,3,33337.02248980161,0.0
0,3479,1.0,0,33337.02248980161,0.0
0,3480,1.0,0,33337.02248980161,0.0
0,3481,1.0,2,33343.68989429957,0.0
0,3482,1.0,3,32621.885925016875,-0.021656053991484726
0,3483,1.0,0,32621.885925016875,0.0
0,3484,1.0,2,32628.41030220188,0.0
0,3485,1.0,2,33010.1802796478,0.011700538699556513
0,3486,1.0,0,33114.51612908536,0.014898238142195805
0,3487,1.0,0,33034.50984344412,0.012446194512113054
0,3488,1.0,3,32687.400255884328,0.0018086555194532278
0,3489,1.0,2,32687.400255884328,0.0
0,3490,1.0,0,32687.400255884328,0.0
0,3491,1.0,2,32693.937735935506,0.0
0,3492,1.0,1,33906.85823912185,0.03709924797015703
0,3493,1.0,2,33703.69636563692,0.030885194614888437
0,3494,1.0,3,33513.73424119764,0.025084910116521267
0,3495,1.0,0,33513.73424119764,0.0
0,3496,1.0,1,33507.0314943494,0.0
0,3497,1.0,3,33411.05127404316,-0.0028644799621365662
0,3498,1.0,1,33411.05127404316,0.0
0,3499,1.0,2,33417.73348429797,0.0
0,3500,1.0,1,32918.71025877946,-0.014932886628980619
0,3501,1.0,3,32939.17201816664,-0.014326313579444604
0,3502,1.0,2,32939.17201816664,0.0
0,3503,1.0,0,32939.17201816664,0.0
0,3504,1.0,0,32939.17201816664,0.0
0,3505,1.0,0,32939.17201816664,0.0
0,3506,1.0,1,32932.58418376301,0.0
0,3507,1.0,2,33721.1523275333,0.023944921521193246
0,3508,1.0,1,33688.467041590804,0.02295243074791791
0,3509,1.0,3,33208.870415968464,0.00838944890154343
0,3510,1.0,0,33208.870415968464,0.0
0,3511,1.0,3,33208.870415968464,0.0
0,3512,1.0,2,33215.51219005166,0.0
0,3513,1.0,1,32982.29198127311,-0.007021424430974141
0,3514,1.0,3,33177.36141543834,-0.0011490425846050938
0,3515,1.0,3,33177.36141543834,0.0
0,3516,1.0,2,33183.99688772143,0.0
0,3517,1.0,2,32246.41486299941,-0.02825404148554924
0,3518,1.0,1,31978.46629634303,-0.03632867359098808
0,3519,1.0,0,31843.313036437205,-0.04040151811189132
0,3520,1.0,3,32190.910121788635,-0.029938650351959355
0,3521,1.0,0,32190.910121788635,0.0
0,3522,1.0,1,32184.471939764277,0.0
0,3523,1.0,1,32003.032538789248,-0.005637482613187079
0,3524,1.0,2,31348.840650383176,-0.025963803008638743
0,3525,1.0,1,34824.494177184875,0.0820278251686591
0,3526,1.0,3,35190.367862421226,0.09339584406675107
0,3527,1.0,3,35190.367862421226,0.0
0,3528,1.0,3,35190.367862421226,0.0
0,3529,1.0,3,35190.367862421226,0.0
0,3530,1.0,1,35183.32978884874,0.0
0,3531,1.0,0,34924.121618873,-0.0073673575392484685
0,3532,1.0,1,35405.24094924155,0.0063072813666188166
0,3533,1.0,3,35132.47807923464,-0.0014453353312288738
0,3534,1.0,1,35132.47807923464,0.0
0,3535,1.0,0,35132.47807923464,0.0
0,3536,1.0,0,35132.47807923464,0.0
0,3537,1.0,2,35139.50457485049,0.0
0,3538,1.0,1,34390.00975921177,-0.02132912301145937
0,3539,1.0,0,33639.139775222626,-0.04269738056300557
0,3540,1.0,3,33700.800816983174,-0.040959011002104154
0,3541,1.0,3,33700.800816983174,0.0
0,3542,1.0,2,33707.54097714657,0.0
0,3543,1.0,2,33256.508280091904,-0.013380765371180978
0,3544,1.0,0,32977.33132140242,-0.021663094802413223
0,3545,1.0,1,33524.16670719893,-0.00544015566344542
0,3546,1.0,2,32574.81322387237,-0.033604579878496056
0,3547,1.0,1,31569.777072240227,-0.06344631259140486
0,3548,1.0,2,31569.777072240227,0.0
0,3549,1.0,2,31576.091027654675,0.0
0,3550,1.0,3,31558.87439111062,-0.0005454609489563794
0,3551,1.0,0,31558.87439111062,0.0
0,3552,1.0,1,31552.5626162324,0.0
0,3553,1.0,1,31723.957109710587,0.005432030848423441
0,3554,1.0,1,32066.38470279229,0.01628463883613529
0,3555,1.0,3,32455.11382639717,0.028604688029378836
0,3556,1.0,0,32455.11382639717,0.0
0,3557,1.0,2,32461.60484916245,0.0
0,3558,1.0,1,32219.05766756885,-0.007471817327597647
0,3559,1.0,1,31618.211289576313,-0.02598126505159209
0,3560,1.0,3,32361.425244911115,-0.00308732992637584
0,3561,1.0,2,32361.425244911115,0.0
0,3562,1.0,3,32361.425244911115,0.0
0,3563,1.0,0,32361.425244911115,0.0
0,3564,1.0,3,32361.425244911115,0.0
0,3565,1.0,0,32361.425244911115,0.0
0,3566,1.0,1,32354.952959862134,0.0
0,3567,1.0,2,31313.686167543714,-0.03218260875267416
0,3568,1.0,3,31747.005109330392,-0.018789946976153247
0,3569,1.0,0,31747.005109330392,0.0
0,3570,1.0,0,31747.005109330392,0.0
0,3571,1.0,1,31740.655708308524,0.0
0,3572,1.0,3,31462.627239978443,-0.00875938011127174
0,3573,1.0,2,31462.627239978443,0.0
0,3574,1.0,0,31462.627239978443,0.0
0,3575,1.0,3,31462.627239978443,0.0
0,3576,1.0,2,31468.91976542644,0.0
0,3577,1.0,3,31664.161740643685,0.0062067617536845235
0,3578,1.0,2,31664.161740643685,0.0
0,3579,1.0,3,31664.161740643685,0.0
0,3580,1.0,2,31670.494572991818,0.0
0,3581,1.0,2,33020.382653104374,0.04262289232652915
0,3582,1.0,2,32926.315663224275,0.03965271484277372
0,3583,1.0,0,33356.49865432922,0.05323579893745019
0,3584,1.0,3,32631.818293545035,0.03036606595284598
0,3585,1.0,3,32631.818293545035,0.0
0,3586,1.0,3,32631.818293545035,0.0
0,3587,1.0,0,32631.818293545035,0.0
0,3588,1.0,1,32625.291929886327,0.0
0,3589,1.0,0,33681.00748543911,0.03235880794021954
0,3590,1.0,0,33432.38327458132,0.02473821066274225
0,3591,1.0,0,33237.450350346655,0.01876330859432284
0,3592,1.0,0,33235.39955088676,0.018700449403229534
0,3593,1.0,0,33451.53450617884,0.025325216340382675
0,3594,1.0,2,33283.61682063092,0.020178360155653927
0,3595,1.0,3,33397.317427449605,0.023663405042394905
0,3596,1.0,1,33397.317427449605,0.0
0,3597,1.0,1,33390.637963964116,0.0
0,3598,1.0,3,33928.911130296285,0.016120481642581497
0,3599,1.0,1,33928.911130296285,0.0
0,3600,1.0,2,33935.69691252234,0.0
0,3601,1.0,0,33478.3507894618,-0.013476844876339562
0,3602,1.0,3,34124.666856486845,0.005570698829318924
0,3603,1.0,1,34124.666856486845,0.0
0,3604,1.0,3,34124.666856486845,0.0
0,3604,1.0,1,34124.666856486845,0.0
1,35,0.988125,1,99980.0,0.0
1,36,0.988125,2,98088.61193918868,-0.01891766414094144
1,37,0.988125,1,97272.10552112988,-0.0270843616610334
1,38,0.988125,1,98729.40975010795,-0.01250840417975643
1,39,0.988125,3,100559.34429781325,0.0057946018985122185
1,40,0.988125,3,100559.34429781325,0.0
1,41,0.988125,0,100559.34429781325,0.0
1,42,0.988125,2,100579.45616667281,0.0
1,43,0.988125,2,98805.23911801359,-0.017639954681392605
1,44,0.988125,0,99723.325915889,-0.008511979318769593
1,45,0.988125,1,100832.91305928868,0.0025199668230046716
1,46,0.988125,2,96219.93745256586,-0.04334402750083154
1,47,0.988125,0,96721.22993372224,-0.03835998304223289
1,48,0.988125,3,97134.1330107971,-0.03426844499047033
1,49,0.988125,2,97134.1330107971,0.0
1,50,0.988125,3,97134.1330107971,0.0
1,51,0.988125,1,97114.70618419495,0.0
1,52,0.988125,3,96842.13395345636,-0.0028067039632659442
1,53,0.988125,3,96842.13395345636,0.0
1,54,0.988125,0,96842.13395345636,0.0
1,55,0.988125,0,96842.13395345636,0.0
1,56,0.988125,1,96822.76552666567,0.0
1,57,0.988125,2,95885.41783045512,-0.009681067165473565
1,58,0.988125,3,96571.80984701766,-0.0025919077841139323
1,59,0.988125,0,96571.80984701766,0.0
1,60,0.988125,3,96571.80984701766,0.0
1,61,0.988125,2,96591.12420898706,0.0
1,62,0.988125,2,95267.29781765297,-0.013705466233831457
1,63,0.988125,1,95272.4075355351,-0.013652565742984428
1,64,0.988125,3,94128.12924665266,-0.02550938688804589
1,65,0.988125,0,94128.12924665266,0.0
1,66,0.988125,2,94146.954872502,0.0
1,67,0.988125,3,95608.751075018,0.01553296163369821
1,68,0.988125,0,95608.751075018,0.0
1,69,0.988125,1,95589.62932480298,0.0
1,70,0.988125,2,93690.53065695925,-0.019867204018448548
1,71,0.988125,1,107941.44230747416,0.12921708212405644
1,72,0.988125,2,111580.95284546126,0.1672914063336466
1,73,0.988125,3,109562.68339456558,0.14617751076619104
1,74,0.988125,3,109562.68339456558,0.0
1,75,0.988125,1,109540.77085788667,0.0
1,76,0.988125,0,109660.03484557512,0.0010887634508540875
1,77,0.988125,2,114108.86196316437,0.041702199733504995
1,78,0.988125,2,113045.91366830627,0.031998522403745094
1,79,0.988125,3,112818.53191899316,0.029922749634096604
1,80,0.988125,1,112818.53191899316,0.0
1,81,0.988125,1,112795.96821260935,0.0
1,82,0.988125,3,116749.7819701289,0.03505279328838236
1,83,0.988125,3,116749.7819701289,0.0
1,84,0.988125,3,116749.7819701289,0.0
1,85,0.988125,1,116726.43201373487,0.0
1,86,0.988125,0,115698.97011833222,-0.00880230704971564
1,87,0.988125,0,115640.04143361504,-0.009307151442716887
1,88,0.988125,0,108788.20641302617,-0.06800709542612104
1,89,0.988125,2,108788.20641302617,0.0
1,90,0.988125,2,108809.96405430876,0.0
1,91,0.988125,3,110173.46908674762,0.012536081188973067
1,92,0.988125,0,110173.46908674762,0.0
1,93,0.988125,3,110173.46908674762,0.0
1,94,0.988125,0,110173.46908674762,0.0
1,95,0.988125,3,110173.46908674762,0.0
1,96,0.988125,1,110151.43439293028,0.0
1,97,0.988125,0,108415.93988251442,-0.015755532553711853
1,98,0.988125,1,102148.78142371915,-0.07265137320558361
1,99,0.988125,2,102148.78142371915,0.0
1,100,0.988125,1,102128.3516674344,0.0
1,101,0.988125,1,104436.72481219925,0.022602667203341493
1,102,0.988125,3,102710.29471615404,0.0056981537371194125
1,103,0.988125,2,102710.29471615404,0.0
1,104,0.988125,1,102689.7526572108,0.0
1,105,0.988125,3,102698.02109092611,8.051858633748032e-05
1,106,0.988125,0,102698.02109092611,0.0
1,107,0.988125,3,102698.02109092611,0.0
1,108,0.988125,3,102698.02109092611,0.0
1,109,0.988125,2,102718.56069514429,0.0
1,110,0.988125,0,102687.1850311086,-0.000305452722695432
1,111,0.988125,2,102292.72246237384,-0.0041456795138931106
1,112,0.988125,2,99015.96301992881,-0.036046043189841066
1,113,0.988125,2,98989.0685248863,-0.03630787021370607
1,114,0.988125,0,98733.56708144072,-0.03879526335586542
1,115,0.988125,3,98788.45214301822,-0.03827624611765374
1,116,0.988125,3,98788.45214301822,0.0
1,117,0.988125,2,98808.20983344683,0.0
1,118,0.988125,2,99005.97929718268,0.0020015489003314115
1,119,0.988125,2,100725.30932432647,0.019402228763289453
1,120,0.988125,2,103150.93384617245,0.04395104435194007
1,121,0.988125,1,102787.69975668573,0.04027489142801808
1,122,0.988125,2,105491.80868671587,0.06764214091658023
1,123,0.988125,1,103167.07952937721,0.044114448619985924
1,124,0.988125,2,101217.69540787578,0.02438547949092926
1,125,0.988125,2,102032.96821236928,0.03263654289818796
1,126,0.988125,0,102533.43050541483,0.03770152984501293
1,127,0.988125,2,103405.20309744336,0.046524405934945216
1,128,0.988125,2,100087.61882772211,0.012948407793561633
1,129,0.988125,2,98925.25761694665,0.0011845957304267996
1,130,0.988125,1,95781.22091826024,-0.030634993997856543
1,131,0.988125,2,96003.20553890936,-0.028388372780618603
1,132,0.988125,3,105170.63156258556,0.06441739221523056
1,133,0.988125,2,105170.63156258556,0.0
1,134,0.988125,2,105191.66568889808,0.0
1,135,0.988125,1,105954.3627930987,0.007250546887015536
1,136,0.988125,0,103925.57546745527,-0.012036031687027741
1,137,0.988125,3,106575.17601114555,0.013157542738915019
1,138,0.988125,0,106575.17601114555,0.0
1,139,0.988125,0,106575.17601114555,0.0
1,140,0.988125,2,106596.49104634779,0.0
1,141,0.988125,0,103373.91715908666,-0.03023151940207827
1,142,0.988125,1,102807.41031446637,-0.03554601745974865
1,143,0.988125,0,101395.79686511173,-0.04878860579917979
1,144,0.988125,0,99004.7968615629,-0.071247480994601
1,145,0.988125,3,99004.7968615629,0.0
1,146,0.988125,3,99004.7968615629,0.0
1,147,0.988125,0,99004.7968615629,0.0
1,148,0.988125,3,99004.7968615629,0.0
1,149,0.988125,1,98984.9959021906,0.0
1,150,0.988125,0,100277.71895905734,0.013059787951540796
1,151,0.988125,0,101064.77170392283,0.021011020738812874
1,152,0.988125,2,100970.97982826247,0.020063484450050087
1,153,0.988125,2,105811.55532303225,0.06896559785270025
1,154,0.988125,1,107556.93086217859,0.08659832615902842
1,155,0.988125,2,107866.86397484802,0.08972943820125837
1,156,0.988125,0,110431.90605090429,0.11564288147291187
1,157,0.988125,2,108988.31017641626,0.10105889466430014
1,158,0.988125,0,110798.93371730093,0.11935079359687967
1,159,0.988125,3,111593.0171681358,0.12737305438092345
1,160,0.988125,0,111593.0171681358,0.0
1,161,0.988125,0,111593.0171681358,0.0
1,162,0.988125,3,111593.0171681358,0.0
1,163,0.988125,0,111593.0171681358,0.0
1,164,0.988125,1,111570.69856470218,0.0
1,165,0.988125,1,110965.86827024427,-0.005421049632553397
1,166,0.988125,2,112651.79149692517,0.009689756774230868
1,167,0.988125,2,110922.72679077387,-0.0058077235534429806
1,168,0.988125,1,107549.14517443605,-0.03604488850568542
1,169,0.988125,2,105961.9459604355,-0.05027083881718317
1,170,0.988125,3,105961.9459604355,0.0
1,171,0.988125,0,105961.9459604355,0.0
1,172,0.988125,3,105961.9459604355,0.0
1,173,0.988125,2,105983.1383496276,0.0
1,174,0.988125,2,105469.4330603741,-0.004847047344067486
1,175,0.988125,3,104138.74011359051,-0.017409714145527187
1,176,0.988125,0,104138.74011359051,0.0
1,177,0.988125,3,104138.74011359051,0.0
1,178,0.988125,3,104138.74011359051,0.0
1,179,0.988125,0,104138.74011359051,0.0
1,180,0.988125,0,104138.74011359051,0.0
1,181,0.988125,0,104138.74011359051,0.0
1,182,0.988125,0,104138.74011359051,0.0
1,183,0.988125,3,104138.74011359051,0.0
1,184,0.988125,0,104138.74011359051,0.0
1,185,0.988125,2,104159.56786161322,0.0
1,186,0.988125,0,101492.89373927723,-0.025601816300533608
1,187,0.988125,3,105801.27817473817,0.01576779898698647
1,188,0.988125,1,105801.27817473817,0.0
1,189,0.988125,3,105801.27817473817,0.0
1,190,0.988125,1,105780.11791910321,0.0
1,191,0.988125,2,103611.4234724991,-0.020501909898253803
1,192,0.988125,0,101553.18545420085,-0.03995961195784416
1,193,0.988125,3,101816.32397275756,-0.03747201292947151
1,194,0.988125,1,101816.32397275756,0.0
1,195,0.988125,2,101836.6872375521,0.0
1,196,0.988125,0,100879.40382714682,-0.009400182158049348
1,197,0.988125,0,101947.2933296198,0.0010861124322484
1,198,0.988125,1,102187.56894505765,0.0034455334027809403
1,199,0.988125,1,103182.98558315342,0.013220170275775349
1,200,0.988125,0,105539.95131189247,0.03636473430937361
1,201,0.988125,3,104452.24242490945,0.02569409600505632
