episode,step,epsilon,action,equity,reward
0,3276,1.0,1,33454.439581524544,-0.011810654678589477
0,3277,1.0,1,33800.31322330978,-0.0015941138572499404
0,3278,1.0,0,33626.14926875579,-0.006738631786174986
0,3279,1.0,3,35257.721377590824,0.041455335718358244
0,3280,1.0,3,35257.721377590824,0.0
0,3281,1.0,1,35250.6698333153,0.0
0,3282,1.0,1,35747.436240595714,0.014092396247486863
0,3283,1.0,3,35928.08229559213,0.019217009647760172
0,3284,1.0,1,35928.08229559213,0.0
0,3285,1.0,3,35928.08229559213,0.0
0,3286,1.0,3,35928.08229559213,0.0
0,3287,1.0,3,35928.08229559213,0.0
0,3288,1.0,0,35928.08229559213,0.0
0,3289,1.0,2,35935.26791205125,0.0
0,3290,1.0,1,35347.27892889135,-0.01636244885105508
0,3291,1.0,0,35572.67510538667,-0.010090165671005897
0,3292,1.0,2,35006.741004025214,-0.025838875343813492
0,3293,1.0,0,34475.10606020608,-0.04063311439388171
0,3294,1.0,2,34357.510661278226,-0.04390553744122513
0,3295,1.0,1,34399.158781971,-0.04274656122892301
0,3296,1.0,0,34033.90234421196,-0.052932018507873754
0,3297,1.0,2,34033.90234421196,0.0
0,3298,1.0,1,34027.09556374312,0.0
0,3299,1.0,3,34031.25399352961,0.00012220936631809066
0,3300,1.0,1,34031.25399352961,0.0
0,3301,1.0,1,34024.4477427309,0.0
0,3302,1.0,3,34183.74508098097,0.004681849341231318
0,3303,1.0,2,34183.74508098097,0.0
0,3304,1.0,1,34176.90833196477,0.0
0,3305,1.0,2,34293.98961570588,0.0034257423931939143
0,3306,1.0,2,34355.719532439754,0.005231930247703186
0,3307,1.0,0,34119.42846687238,-0.0016818333751573383
0,3308,1.0,0,34106.657478361456,-0.002055506393994365
0,3309,1.0,1,34477.061284615585,0.00878233191063954
0,3310,1.0,3,34800.05180781647,0.018232880218392637
0,3311,1.0,2,34800.05180781647,0.0
0,3312,1.0,0,34800.05180781647,0.0
0,3313,1.0,3,34800.05180781647,0.0
0,3314,1.0,3,34800.05180781647,0.0
0,3315,1.0,2,34807.011818178034,0.0
0,3316,1.0,1,35059.293408836245,0.007248010601313852
0,3317,1.0,2,35382.12303564191,0.01652285523583853
0,3318,1.0,0,35226.052506242835,0.012038973361279917
0,3319,1.0,2,34935.29207075758,0.0036854715724994828
0,3320,1.0,3,34699.550102054054,-0.0030885934699209764
0,3321,1.0,2,34699.550102054054,0.0
0,3322,1.0,3,34699.550102054054,0.0
0,3323,1.0,1,34692.610192033644,0.0
0,3324,1.0,1,34257.76016023624,-0.012534370558755371
0,3325,1.0,0,33960.79134779233,-0.021094372553419487
0,3326,1.0,1,34122.00338426251,-0.01644750292966305
0,3327,1.0,3,33754.642411636596,-0.02703652954347121
0,3328,1.0,1,33754.642411636596,0.0
0,3329,1.0,2,33761.39334011892,0.0
0,3330,1.0,0,33518.9515267289,-0.00718103695980825
0,3331,1.0,2,33322.88806230547,-0.012988364354393201
0,3332,1.0,2,32555.508124562737,-0.03571787465664875
0,3333,1.0,1,32310.958360708086,-0.04296134833058776
0,3334,1.0,3,32489.476072825863,-0.037688792140627606
0,3335,1.0,0,32489.476072825863,0.0
0,3336,1.0,3,32489.476072825863,0.0
0,3337,1.0,1,32482.978177611298,0.0
0,3338,1.0,0,32691.600876351476,0.006422523747652262
0,3339,1.0,0,32689.718547847468,0.00636457559727896
0,3340,1.0,0,35790.85169252438,0.10183405895931724
0,3341,1.0,1,35225.13226934734,0.08441818594164673
0,3342,1.0,1,35172.50677895669,0.08279809156166393
0,3343,1.0,3,35302.64635174186,0.08680448445068999
0,3344,1.0,1,35302.64635174186,0.0
0,3345,1.0,1,35295.58582247151,0.0
0,3346,1.0,2,35085.96425310112,-0.005939030745225187
0,3347,1.0,1,34638.397205375,-0.018619569608562935
0,3348,1.0,1,34636.508944775975,-0.018673068100088747
0,3349,1.0,3,34691.89101946618,-0.017103974588827467
0,3350,1.0,0,34691.89101946618,0.0
0,3351,1.0,3,34691.89101946618,0.0
0,3352,1.0,3,34691.89101946618,0.0
0,3353,1.0,1,34684.95264126229,0.0
0,3354,1.0,2,34660.40866592616,-0.0007076260299381134
0,3355,1.0,1,35283.49053271281,0.017256413685814893
0,3356,1.0,3,35421.791645202706,0.02124376560525708
0,3357,1.0,0,35421.791645202706,0.0
0,3358,1.0,1,35414.707286873665,0.0
0,3359,1.0,2,36303.526751564976,0.025097467486925932
0,3360,1.0,3,36593.791069021536,0.03329361930332526
0,3361,1.0,1,36593.791069021536,0.0
0,3362,1.0,2,36601.10982723534,0.0
0,3363,1.0,1,36516.00903564041,-0.002325087736317924
0,3364,1.0,3,36562.1201191903,-0.0010656864568361652
0,3365,1.0,3,36562.1201191903,0.0
0,3366,1.0,0,36562.1201191903,0.0
0,3367,1.0,3,36562.1201191903,0.0
0,3368,1.0,0,36562.1201191903,0.0
0,3369,1.0,1,36554.80769516646,0.0
0,3370,1.0,3,36437.78316901903,-0.0032013443244814995
0,3371,1.0,3,36437.78316901903,0.0
0,3372,1.0,0,36437.78316901903,0.0
0,3373,1.0,3,36437.78316901903,0.0
0,3374,1.0,2,36445.07072565283,0.0
0,3375,1.0,3,36882.353202219274,0.012003198672317228
0,3376,1.0,1,36882.353202219274,0.0
0,3377,1.0,3,36882.353202219274,0.0
0,3378,1.0,2,36889.72967285972,0.0
0,3379,1.0,2,37281.37344562836,0.010616607284514013
0,3380,1.0,1,37482.89428745698,0.016079397161689008
0,3381,1.0,2,37872.63584754293,0.026644439615027757
0,3382,1.0,2,37927.76621188417,0.028138903381234197
0,3383,1.0,0,37490.500065146196,0.01628557318294663
0,3384,1.0,3,37452.81910215541,0.01527023144704716
0,3385,1.0,3,37452.81910215541,0.0
0,3386,1.0,0,37452.81910215541,0.0
0,3387,1.0,1,37445.32853833498,0.0
0,3388,1.0,0,36864.723050178145,-0.015505418454599336
0,3389,1.0,3,37092.684746523904,-0.009417564368544741
0,3390,1.0,1,37092.684746523904,0.0
0,3391,1.0,0,37092.684746523904,0.0
0,3392,1.0,2,37100.10328347321,0.0
0,3393,1.0,2,37128.010209496155,0.0007522061545142906
0,3394,1.0,0,37851.61189415429,0.02025624039208129
0,3395,1.0,2,38054.94160893915,0.02573681043878088
0,3396,1.0,0,37556.589835086445,0.012304185466151592
0,3397,1.0,0,37686.16161850182,0.015796676644015677
0,3398,1.0,2,38011.085106214494,0.024554697753283446
0,3399,1.0,1,37989.15846592052,0.023963684835436847
0,3400,1.0,2,37925.369825523776,0.022244319260916794
0,3401,1.0,0,37867.561470856,0.02068614692306443
0,3402,1.0,3,37479.48119924391,0.010229882499070645
0,3403,1.0,0,37479.48119924391,0.0
0,3404,1.0,2,37486.977095483766,0.0
0,3405,1.0,3,37412.209421797124,-0.001995295234081113
0,3406,1.0,3,37412.209421797124,0.0
0,3407,1.0,2,37419.69186368148,0.0
0,3408,1.0,3,37353.05445202355,-0.0017815238083068402
0,3409,1.0,1,37353.05445202355,0.0
0,3410,1.0,1,37345.58384113314,0.0
0,3411,1.0,1,37294.6414703835,-0.0013640801805735873
0,3412,1.0,1,37631.30362748817,0.0076506980737124615
0,3413,1.0,1,37192.87487479994,-0.004089076957072612
0,3414,1.0,1,37389.72029110163,0.0011818385315982996
0,3415,1.0,3,37473.93745656278,0.0034369154857947855
0,3416,1.0,1,37473.93745656278,0.0
0,3417,1.0,2,37481.43224405409,0.0
0,3418,1.0,3,37315.81099018181,-0.004420522528257086
0,3419,1.0,2,37315.81099018181,0.0
0,3420,1.0,2,37323.27415237985,0.0
0,3421,1.0,3,36536.203806687394,-0.02109636023876933
0,3422,1.0,2,36536.203806687394,0.0
0,3423,1.0,1,36528.89656592606,0.0
0,3424,1.0,0,36575.981615435645,0.0012889808873533855
0,3425,1.0,2,36312.72326295752,-0.00591787114561188
0,3426,1.0,3,35746.94746849618,-0.021406315846925216
0,3427,1.0,3,35746.94746849618,0.0
0,3428,1.0,3,35746.94746849618,0.0
0,3429,1.0,2,35754.09685798988,0.0
0,3430,1.0,2,35639.49217963118,-0.0032053579430042388
0,3431,1.0,0,35299.99736417794,-0.012700628283677753
0,3432,1.0,2,35122.68440028499,-0.01765986315394212
0,3433,1.0,0,34731.29319200731,-0.028606614510359542
0,3434,1.0,2,34651.28380158947,-0.030844382974645708
0,3435,1.0,2,34880.49661922003,-0.02443357029097023
0,3436,1.0,2,34949.69411692806,-0.022498197738200283
0,3437,1.0,1,34923.74419005926,-0.02322398664490574
0,3438,1.0,2,34904.28001445108,-0.023768376723768383
0,3439,1.0,3,34834.24472588055,-0.025737474231835655
0,3440,1.0,3,34834.24472588055,0.0
0,3441,1.0,3,34834.24472588055,0.0
0,3442,1.0,2,34841.21157482573,0.0
0,3443,1.0,2,34326.257480895656,-0.014780028324334962
0,3444,1.0,0,34812.9400543321,-0.0008114390750421618
0,3445,1.0,0,34960.361149705925,0.0034197885060428803
0,3446,1.0,1,35166.34214085014,0.009331781282236794
0,3447,1.0,1,34742.26286916756,-0.0028399903787978058
0,3448,1.0,1,34308.0799307349,-0.015301753871155194
0,3449,1.0,1,33863.80302196936,-0.028053230891734723
0,3450,1.0,2,34180.85647244403,-0.018953276092695728
0,3451,1.0,3,34115.18410531312,-0.020846517838060023
0,3452,1.0,0,34115.18410531312,0.0
0,3453,1.0,2,34122.007142134185,0.0
0,3454,1.0,3,33852.287662911745,-0.007907723231873375
0,3455,1.0,3,33852.287662911745,0.0
0,3456,1.0,0,33852.287662911745,0.0
0,3457,1.0,1,33845.51720537916,0.0
0,3458,1.0,0,34387.7696925019,0.016021397570386498
0,3459,1.0,2,34691.28310076998,0.02498900785763137
0,3460,1.0,2,34278.57927247412,0.012795256295452022
0,3461,1.0,2,33913.99114780875,0.00202313180838934
0,3462,1.0,1,34080.55370915759,0.006944390961798439
0,3463,1.0,1,34071.30319558716,0.006671075192555101
0,3464,1.0,1,34056.495857342336,0.006233577424239891
0,3465,1.0,1,35529.64977012848,0.04975939810669099
0,3466,1.0,3,35479.98458859119,0.04829199014137864
0,3467,1.0,0,35479.98458859119,0.0
0,3468,1.0,1,35472.88859167347,0.0
0,3469,1.0,1,35677.14289749134,0.005758039841892527
0,3470,1.0,2,35216.65016972753,-0.0072235003158465216
0,3471,1.0,1,35116.37895556328,-0.010050200315343726
0,3472,1.0,0,34037.55995193106,-0.04046269409476066
0,3473,1.0,3,34678.65898789044,-0.022389763994845914
0,3474,1.0,3,34678.65898789044,0.0
0,3475,1.0,2,34685.59471968802,0.0
0,3476,1.0,0,34592.988119520815,-0.0026698864734945186
0,3477,1.0,1,34950.70895111589,0.007643352624350046
0,3478,1.0,0,34676.51355104393,-0.0002618138370549332
0,3479,1.0,2,34435.00690079299,-0.0072245501603809305
0,3480,1.0,1,34139.027644084614,-0.015757754192208494
0,3481,1.0,3,34162.858065961474,-0.015076742793125734
0,3482,1.0,3,34162.858065961474,0.0
0,3483,1.0,1,34156.02549434828,0.0
0,3484,1.0,2,34361.62658941535,0.006019467783249204
0,3485,1.0,2,34143.82837408048,-0.0003571001043377899
0,3486,1.0,3,34161.38897009315,0.00015702868431675856
0,3487,1.0,0,34161.38897009315,0.0
0,3488,1.0,0,34161.38897009315,0.0
0,3489,1.0,0,34161.38897009315,0.0
0,3490,1.0,2,34168.221247887166,0.0
0,3491,1.0,0,33613.57319423996,-0.01623286297590061
0,3492,1.0,0,33759.53148760454,-0.011961107290825104
0,3493,1.0,3,33266.56161128922,-0.026399395100368782
0,3494,1.0,3,33266.56161128922,0.0
0,3495,1.0,2,33273.21492361147,0.0
0,3496,1.0,1,32810.951837587214,-0.013892949241169482
0,3497,1.0,1,32514.371383209815,-0.02280643881704268
0,3498,1.0,2,31757.186640754517,-0.045563023781664824
0,3499,1.0,3,31465.192444083405,-0.05436041685010367
0,3500,1.0,3,31465.192444083405,0.0
0,3501,1.0,3,31465.192444083405,0.0
0,3502,1.0,0,31465.192444083405,0.0
0,3503,1.0,3,31465.192444083405,0.0
0,3504,1.0,1,31458.899405594588,0.0
0,3505,1.0,2,32019.273837304918,0.017812906436601984
0,3506,1.0,1,32431.097039897042,0.030903739567238665
0,3507,1.0,1,32500.225856212117,0.03310117233256869
0,3508,1.0,2,32538.46454858422,0.03431668505216822
0,3509,1.0,3,32855.46718075748,0.04439340859186343
0,3510,1.0,0,32855.46718075748,0.0
0,3511,1.0,2,32862.03827419363,0.0
0,3512,1.0,1,33119.088654215026,0.00782210701225004
0,3513,1.0,3,33056.09730483922,0.005907627158298621
0,3514,1.0,2,33056.09730483922,0.0
0,3515,1.0,0,33056.09730483922,0.0
0,3516,1.0,3,33056.09730483922,0.0
0,3517,1.0,0,33056.09730483922,0.0
0,3518,1.0,1,33049.48608537825,0.0
0,3519,1.0,0,32868.933784699904,-0.005463089508015912
0,3520,1.0,2,32902.786501809016,-0.00443878561954822
0,3521,1.0,0,33184.89919186291,0.0040972832719649525
0,3522,1.0,0,32860.471724446725,-0.0057191316210859645
0,3523,1.0,2,32960.61990540657,-0.0026888823548453116
0,3524,1.0,2,32849.185247362155,-0.0060606339686690115
0,3525,1.0,1,32753.266977504794,-0.00896289603742162
0,3526,1.0,2,32689.79145438905,-0.01088351661686918
0,3527,1.0,0,32760.319067390476,-0.008749516323514324
0,3528,1.0,1,32830.8489184401,-0.0066154483120657226
0,3529,1.0,2,30799.117718596124,-0.06809087321263176
0,3530,1.0,2,30799.117718596124,0.0
0,3531,1.0,3,30799.117718596124,0.0
0,3532,1.0,0,30799.117718596124,0.0
0,3533,1.0,3,30799.117718596124,0.0
0,3534,1.0,2,30805.27754213984,0.0
0,3535,1.0,0,30577.370318390243,-0.00739831749406681
0,3536,1.0,2,30864.862412179777,0.0019342422725595588
0,3537,1.0,3,30672.476664626196,-0.004312702857784947
0,3538,1.0,0,30672.476664626196,0.0
0,3539,1.0,3,30672.476664626196,0.0
0,3540,1.0,1,30666.34216929327,0.0
0,3541,1.0,3,30638.68987716785,-0.0009017147194395593
0,3542,1.0,1,30638.68987716785,0.0
0,3543,1.0,3,30638.68987716785,0.0
0,3544,1.0,2,30644.81761514328,0.0
0,3545,1.0,1,31231.11311113345,0.019131962322413962
0,3546,1.0,1,30776.734793965337,0.004304714111167301
0,3547,1.0,0,30460.134487758092,-0.006026569637468731
0,3548,1.0,3,29816.242667187453,-0.02704882941853956
0,3549,1.0,2,29816.242667187453,0.0
0,3550,1.0,0,29816.242667187453,0.0
0,3551,1.0,1,29810.279418654012,0.0
0,3552,1.0,2,30166.21393468459,0.011939992612341957
0,3553,1.0,0,29914.42292941689,0.0034935435961633413
0,3554,1.0,2,29979.017930034734,0.005660413611391106
0,3555,1.0,3,29970.38705468703,0.005370886793259319
0,3556,1.0,2,29970.38705468703,0.0
0,3557,1.0,0,29970.38705468703,0.0
0,3558,1.0,2,29976.381132097966,0.0
0,3559,1.0,2,29556.433417759377,-0.014009286594268673
0,3560,1.0,2,30582.6891720899,0.020226191991624863
0,3561,1.0,1,30363.141501287646,0.012902170128052809
0,3562,1.0,3,30561.496791630867,0.019527031966795776
0,3563,1.0,1,30561.496791630867,0.0
0,3564,1.0,0,30561.496791630867,0.0
0,3565,1.0,2,30567.60909098919,0.0
0,3566,1.0,2,30615.576006448453,0.0015692073042573287
0,3567,1.0,3,31782.200061824617,0.039750472495039185
0,3568,1.0,2,31782.200061824617,0.0
0,3569,1.0,1,31775.84362181225,0.0
0,3570,1.0,2,31572.407997724826,-0.00640221000923416
0,3571,1.0,3,31918.836108203657,0.00450003745276647
0,3572,1.0,0,31918.836108203657,0.0
0,3573,1.0,0,31918.836108203657,0.0
0,3574,1.0,2,31925.2198754253,0.0
0,3575,1.0,3,31979.702494735197,0.0017072526651275076
0,3576,1.0,3,31979.702494735197,0.0
0,3577,1.0,0,31979.702494735197,0.0
0,3578,1.0,3,31979.702494735197,0.0
0,3579,1.0,3,31979.702494735197,0.0
0,3580,1.0,0,31979.702494735197,0.0
0,3581,1.0,1,31973.306554236246,0.0
0,3582,1.0,2,31631.38378187387,-0.010694007258285105
0,3583,1.0,1,31682.308011495603,-0.009101296490778099
0,3584,1.0,1,32014.045021741855,0.001274139959109471
0,3585,1.0,3,32390.226920357523,0.01303963871906888
0,3586,1.0,0,32390.226920357523,0.0
0,3587,1.0,1,32383.74887497345,0.0
0,3588,1.0,1,32239.346593571736,-0.004459097121807015
0,3589,1.0,0,32640.785072262202,0.00793719708861107
0,3590,1.0,3,32455.23507991771,0.0022074715691581138
0,3591,1.0,2,32455.23507991771,0.0
0,3592,1.0,1,32448.744032901723,0.0
0,3593,1.0,3,32869.23986645252,0.012958770703865414
0,3594,1.0,1,32869.23986645252,0.0
0,3595,1.0,0,32869.23986645252,0.0
0,3596,1.0,2,32875.81371442581,0.0
0,3597,1.0,2,32405.683776348087,-0.014300176481150591
0,3598,1.0,0,32551.89152829851,-0.00985290246930558
0,3599,1.0,1,33794.65245944473,0.027948775747434717
0,3600,1.0,3,33926.937492052966,0.031985347051152045
0,3601,1.0,0,33926.937492052966,0.0
0,3602,1.0,2,33933.72287955138,0.0
0,3603,1.0,0,33785.89756109432,-0.004356295328448531
0,3604,1.0,2,33335.759261488936,-0.017621515334021294
0,3604,1.0,1,33050.460182261275,0.0
1,35,0.988125,1,99980.0,0.0
1,36,0.988125,2,99311.1143149542,-0.006690194889435847
1,37,0.988125,3,99953.1022529587,-0.00026903127666827133
1,38,0.988125,1,99953.1022529587,0.0
1,39,0.988125,1,99933.11163250811,0.0
1,40,0.988125,3,99540.56497182262,-0.003928094044835034
1,41,0.988125,1,99540.56497182262,0.0
1,42,0.988125,1,99520.65685882825,0.0
1,43,0.988125,2,99403.74733741935,-0.0011747261834770754
1,44,0.988125,0,99713.19876032695,0.001934692832381746
1,45,0.988125,1,99376.23866076111,-0.0014511379107153765
1,46,0.988125,0,100222.08573461816,0.0070480732134323995
1,47,0.988125,3,100346.4212162278,0.008297416671705709
1,48,0.988125,2,100346.4212162278,0.0
1,49,0.988125,0,100346.4212162278,0.0
1,50,0.988125,2,100366.49050047103,0.0
1,51,0.988125,2,99808.78556719473,-0.0055566846115206224
1,52,0.988125,3,99685.30905943306,-0.006789656236078187
1,53,0.988125,3,99685.30905943306,0.0
1,54,0.988125,2,99705.24612124496,0.0
1,55,0.988125,2,99597.12288974847,-0.0010844287106518524
1,56,0.988125,2,99995.83598221886,0.002914489179641979
1,57,0.988125,2,98907.81068155525,-0.00799792860167059
1,58,0.988125,2,99401.14432686481,-0.003050007960567527
1,59,0.988125,3,99577.16819070265,-0.0012850795414214948
1,60,0.988125,3,99577.16819070265,0.0
1,61,0.988125,0,99577.16819070265,0.0
1,62,0.988125,0,99577.16819070265,0.0
1,63,0.988125,2,99597.0836243408,0.0
1,64,0.988125,1,99165.67351010587,-0.004331553681452285
1,65,0.988125,2,95820.53859024365,-0.0379182290953566
1,66,0.988125,2,95747.53254263742,-0.03865124300449473
1,67,0.988125,0,95946.64490305354,-0.036652064382285916
1,68,0.988125,1,93184.31073686178,-0.06441291528129249
1,69,0.988125,2,93184.31073686178,0.0
1,70,0.988125,2,93202.94759900913,0.0
1,71,0.988125,0,93185.58094196042,-0.0001863316289462055
1,72,0.988125,2,94261.64024565594,0.011359003914786803
1,73,0.988125,1,92647.55525148514,-0.005958956898160277
1,74,0.988125,0,91745.05952259181,-0.015642081221397142
1,75,0.988125,0,91895.47283649236,-0.014028255502626033
1,76,0.988125,3,91743.48909192262,-0.01566519562826473
1,77,0.988125,3,91743.48909192262,0.0
1,78,0.988125,3,91743.48909192262,0.0
1,79,0.988125,1,91725.14039410424,0.0
1,80,0.988125,3,90933.5888710871,-0.008629602741584053
1,81,0.988125,3,90933.5888710871,0.0
1,82,0.988125,1,90915.40215331287,0.0
1,83,0.988125,1,90565.83602582445,-0.0038449604710424842
1,84,0.988125,2,90354.98373223189,-0.006164174692159739
1,85,0.988125,0,90665.706655947,-0.0027464598016604985
1,86,0.988125,3,91113.57603427641,0.0021797613635295495
1,87,0.988125,1,91113.57603427641,0.0
1,88,0.988125,0,91113.57603427641,0.0
1,89,0.988125,1,91095.35331906956,0.0
1,90,0.988125,1,91430.89896907822,0.0036834551684911962
1,91,0.988125,0,92289.63797169089,0.013110269724057573
1,92,0.988125,2,92062.16293827887,0.010613160649621398
1,93,0.988125,3,90957.7382004498,-0.001510671111156942
1,94,0.988125,0,90957.7382004498,0.0
1,95,0.988125,2,90975.9297480899,0.0
1,96,0.988125,1,91893.77806026908,0.010088913789841763
1,97,0.988125,1,92950.69866736663,0.021706498903004506
1,98,0.988125,3,91625.40414900289,0.007141825804262761
1,99,0.988125,3,91625.40414900289,0.0
1,100,0.988125,2,91643.7292298327,0.0
1,101,0.988125,3,91393.55316264831,-0.0027309687169285446
1,102,0.988125,3,91393.55316264831,0.0
1,103,0.988125,3,91393.55316264831,0.0
1,104,0.988125,3,91393.55316264831,0.0
1,105,0.988125,2,91411.83187328084,0.0
1,106,0.988125,3,90379.91650542832,-0.01129315752035756
1,107,0.988125,3,90379.91650542832,0.0
1,108,0.988125,1,90361.84052212724,0.0
1,109,0.988125,1,91236.8622765179,0.009683531779948552
1,110,0.988125,3,91510.2304874092,0.012708793431456747
1,111,0.988125,0,91510.2304874092,0.0
1,112,0.988125,1,91491.92844131171,0.0
1,113,0.988125,1,92348.06111892257,0.009357466742654084
1,114,0.988125,2,92756.278457131,0.013819252007900558
1,115,0.988125,0,92455.78632029243,0.010534895213177155
1,116,0.988125,3,93117.51616604149,0.017767553405244083
1,117,0.988125,0,93117.51616604149,0.0
1,118,0.988125,3,93117.51616604149,0.0
1,119,0.988125,2,93136.1396692747,0.0
1,120,0.988125,3,92924.51353770126,-0.0022731326390735013
1,121,0.988125,0,92924.51353770126,0.0
1,122,0.988125,0,92924.51353770126,0.0
1,123,0.988125,2,92943.09844040881,0.0
1,124,0.988125,1,92544.72637482388,-0.004286193082322851
1,125,0.988125,0,91964.24291756452,-0.010531772011795866
1,126,0.988125,3,91239.63250545455,-0.018335384619498223
1,127,0.988125,1,91239.63250545455,0.0
1,128,0.988125,0,91239.63250545455,0.0
1,129,0.988125,1,91221.38457895345,0.0
1,130,0.988125,2,93175.93119005814,0.021426408074446575
1,131,0.988125,3,92819.60940484953,0.017520286863359196
1,132,0.988125,0,92819.60940484953,0.0
1,133,0.988125,3,92819.60940484953,0.0
1,134,0.988125,2,92838.1733267305,0.0
1,135,0.988125,2,92946.8451244294,0.0011705507961304606
1,136,0.988125,1,92093.71851451512,-0.008018843817568216
1,137,0.988125,0,91702.47484096343,-0.012233098143477415
1,138,0.988125,2,92925.11224735054,0.0009364566051302425
1,139,0.988125,0,94098.8432680056,0.013579219582858001
1,140,0.988125,2,93454.77329694951,0.00664166417890389
1,141,0.988125,2,93340.1420063545,0.00540692111484564
1,142,0.988125,3,92622.88827804786,-0.0023198558546643315
1,143,0.988125,0,92622.88827804786,0.0
1,144,0.988125,3,92622.88827804786,0.0
1,145,0.988125,2,92641.41285570347,0.0
1,146,0.988125,2,93219.10011011438,0.006235734501488025
1,147,0.988125,1,92325.31899186353,-0.0034120147145454303
1,148,0.988125,2,92358.01631545156,-0.003059069713167295
1,149,0.988125,0,92276.27300648148,-0.003941432216612712
1,150,0.988125,3,92492.06912833884,-0.0016127072353502305
1,151,0.988125,1,92492.06912833884,0.0
1,152,0.988125,0,92492.06912833884,0.0
1,153,0.988125,3,92492.06912833884,0.0
1,154,0.988125,2,92510.56754216451,0.0
1,155,0.988125,0,92333.55651888727,-0.0019134140885749514
1,156,0.988125,0,91542.57677086617,-0.010463569698209333
1,157,0.988125,0,92853.50996812346,0.003707062177546762
1,158,0.988125,1,93113.48669274156,0.006517300310607698
